2108,-28.46,622125,88,0.8103
2109,-25.18,622216,91,0.7785
2110,101.62,622293,77,0.7906
2111,-35.02,622429,136,0.7903
2112,-27.71,622511,82,0.7844
2113,-70.37,622785,274,0.7872
2114,-26.93,622870,85,0.7691
2115,-144.51,623474,604,0.7983
2116,73.82,624691,1217,0.7999
2117,-22.18,624773,82,0.7755
2118,-34.75,624900,127,0.8072
2119,-24.11,624988,88,0.8128
2120,-22.26,625058,70,0.7926
2121,-29.28,625188,130,0.7905
2122,-150.04,625867,679,0.7905
2123,-25.01,625943,76,0.834
2124,-22.61,626031,88,0.7891
2125,-75.79,626677,646,0.7938
2126,-23.07,626732,55,0.7691
2127,97.4,627454,722,0.791
2128,-37.25,627623,169,0.8073
2129,-53.86,627930,307,0.7852
2130,-40.43,628096,166,0.7765
2131,99.95,628097,1,1.1966
2132,-55.45,628470,373,0.8062
2133,-31.43,628567,97,0.754
2134,-25.54,628625,58,0.7836
2135,-19.57,628701,76,0.7539
2136,-142.99,629644,943,0.7974
2137,99.47,629700,56,0.7775
2138,-62.54,630031,331,0.7999
2139,-38.49,630140,109,0.8021
2140,-42.09,630288,148,0.7738
2141,-36.54,630409,121,0.8074
2142,-55.98,630641,232,0.7995
2143,-29.08,630762,121,0.7721
2144,-39.86,630943,181,0.7959
2145,-19.65,631004,61,0.7811
2146,-25.98,631086,82,0.7936
2147,-52.95,631420,334,0.8068
2148,-25.25,631499,79,0.8079
2149,-34.07,631587,88,0.8146
2150,-24.25,631678,91,0.7948
2151,-27.63,631769,91,0.7848
2152,-75.2,632115,346,0.795
2153,-35.49,632239,124,0.8215
2154,-65.8,632588,349,0.796
2155,-136.57,633348,760,0.7904
2156,-55.59,633595,247,0.8009
2157,-160.99,634214,619,0.7933
2158,-59.76,634461,247,0.7817
2159,-25.36,634555,94,0.7932
2160,-25.9,634643,88,0.8065
2161,-51.62,634854,211,0.7998
2162,-44.36,635809,955,0.8019
2163,-24.76,635870,61,0.7722
2164,-27.88,635952,82,0.7865
2165,99.95,635953,1,1.3042
2166,-43.02,636092,139,0.8126
2167,-32.62,636186,94,0.7869
2168,-34.96,636331,145,0.807
2169,-23.69,636398,67,0.759
2170,-19.65,636447,49,0.7699
2171,-120.57,637960,1513,0.7962
2172,-25.22,638042,82,0.8259
2173,-16.49,638109,67,0.761
2174,100.16,638165,56,0.8297
2175,-60.87,638388,223,0.8148
2176,-45.11,638566,178,0.802
2177,-22.11,638618,52,0.8294
2178,101.93,638698,80,0.8066
2179,-20.6,638786,88,0.8032
2180,-83.76,639207,421,0.8014
2181,-154.83,639829,622,0.7863
2182,-21.66,639923,94,0.762
2183,-76.34,640320,397,0.7965
2184,-141.94,640963,643,0.8023
2185,-96.15,641291,328,0.7865
2186,-37.15,641613,322,0.7837
2187,-37.53,641947,334,0.7971
2188,-29.09,642053,106,0.7867
2189,-18.23,642117,64,0.8033
2190,-22.31,642202,85,0.8078
2191,-160.34,643301,1099,0.6141
2192,-30.18,643428,127,0.5737
2193,99.95,643429,1,0.6367
2194,-22.22,643481,52,0.5395
2195,69.81,644368,887,0.5649
2196,-25.34,644444,76,0.5776
2197,-52.0,644730,286,0.5788
2198,-35.82,644875,145,0.5571
2199,-23.95,644969,94,0.6097
2200,-65.58,645300,331,0.5883
2201,-23.39,645361,61,0.5328
2202,-125.3,646064,703,0.5602
2203,-77.49,646431,367,0.5695
2204,-33.87,646618,187,0.549
2205,-28.61,646778,160,0.5465
2206,-34.55,647619,841,0.5603
2207,-74.48,648448,829,0.5642
2208,-23.46,648515,67,0.5293
2209,-26.12,648609,94,0.5737
2210,-24.69,649375,766,0.5705
2211,-65.65,649754,379,0.5499
2212,-37.58,649920,166,0.5616
2213,-96.41,650497,577,0.5591
2214,-29.95,650594,97,0.6995
2215,-30.48,650691,97,0.784
2216,-115.4,651163,472,0.7957
2217,-22.05,651242,79,0.8587
2218,-32.06,651327,85,0.8038
2219,-22.38,651403,76,0.7511
2220,-21.97,651473,70,0.8151
2221,-12.31,651837,364,0.7928
2222,99.95,651838,1,1.17
2223,-62.54,652214,376,0.7968
2224,-59.22,652575,361,0.7834
2225,-105.16,653275,700,0.7999
2226,99.95,653276,1,1.1419
2227,-25.42,653346,70,0.7572
2228,-36.7,653449,103,0.7903
2229,-35.94,653546,97,0.7906
2230,-88.54,653928,382,0.7788
2231,-38.45,654703,775,0.8001
2232,-25.37,654785,82,0.837
2233,-21.75,654840,55,0.8699
2234,-30.09,654922,82,0.7885
2235,-135.9,655679,757,0.7889
2236,-24.95,655806,127,0.785
2237,-97.46,656392,586,0.8066
2238,-36.75,656477,85,0.7677
2239,-46.81,657024,547,0.6906
2240,99.95,657025,1,0.6428
2241,-24.49,657083,58,0.577
2242,-30.55,657279,196,0.536
2243,-19.47,657340,61,0.5651
2244,-64.98,657836,496,0.5583
2245,-22.18,657906,70,0.5658
2246,-81.5,658774,868,0.5612
2247,-19.81,658862,88,0.545
2248,-96.35,659412,550,0.5488
2249,-32.48,659560,148,0.544
2250,99.94,659631,71,0.559
2251,-47.05,659806,175,0.5587
2252,-25.37,659906,100,0.6019
2253,-70.91,660579,673,0.5613
2254,-56.85,660904,325,0.5687
2255,-145.25,661706,802,0.5511
2256,-23.06,661785,79,0.6131
2257,-63.39,662437,652,0.56
2258,-32.42,662549,112,0.5647
2259,-128.95,663216,667,0.5516
2260,-151.42,664147,931,0.5561
2261,-71.66,664484,337,0.5812
2262,-19.42,664596,112,0.5771
2263,-50.64,664915,319,0.5657
2264,36.64,666402,1487,0.6694
2265,-13.72,666631,229,0.7917
2266,-24.01,666713,82,0.8166
2267,-152.76,667494,781,0.7869
2268,-33.9,667621,127,0.7998
2269,-19.29,667679,58,0.7811
2270,-87.08,668328,649,0.7882
2271,-146.15,669022,694,0.7846
2272,-40.54,669203,181,0.7947
2273,-25.44,669279,76,0.7957
2274,-17.65,669352,73,0.8226
2275,-26.06,669443,91,0.8
2276,-31.55,669534,91,0.7884
2277,-31.93,669643,109,0.7936
2278,-113.29,670199,556,0.7815
2279,-71.73,670464,265,0.7904
2280,-28.58,670525,61,0.7775
2281,-21.23,670598,73,0.7534
2282,-26.58,670671,73,0.7954
2283,-38.93,670789,118,0.8113
2284,-22.05,670865,76,0.7714
2285,-73.81,671541,676,0.7857
2286,-104.08,672265,724,0.7867
2287,-152.22,672899,634,0.7946
2288,-150.64,673851,952,0.789
2289,-20.78,673915,64,0.7977
2290,-35.07,674102,187,0.7772
2291,-20.5,674169,67,0.8146
2292,99.95,674170,1,1.0477
2293,-35.96,674318,148,0.8035
2294,-61.55,674511,193,0.8043
2295,-24.53,674569,58,0.7953
2296,-49.38,674861,292,0.7884
2297,-62.7,675351,490,0.7945
2298,-98.21,675781,430,0.7927
2299,-28.38,676106,325,0.7961
2300,-69.17,676377,271,0.8107
2301,-26.59,676444,67,0.8196
2302,103.23,676527,83,0.8246
2303,-26.88,676624,97,0.7923
2304,-26.16,676736,112,0.7999
2305,-27.67,676815,79,0.8054
2306,-51.26,677314,499,0.8032
2307,-21.36,677381,67,0.8402
2308,-33.7,677493,112,0.7632
2309,-29.82,677611,118,0.7854
2310,-29.43,677696,85,0.7853
2311,-40.93,677835,139,0.8126
2312,-17.41,677983,148,0.8
2313,-75.45,678431,448,0.677
2314,-23.2,678726,295,0.5537
2315,-61.34,679168,442,0.5502
2316,-159.93,679949,781,0.5567
2317,-25.79,680031,82,0.5533
2318,-140.21,680794,763,0.5563
2319,-25.74,680894,100,0.5589
2320,-60.77,681165,271,0.5476
2321,-36.41,681643,478,0.5643
2322,-20.58,681716,73,0.5454
2323,-117.24,682431,715,0.5619
2324,-46.83,682735,304,0.5592
2325,-67.96,683474,739,0.5566
2326,97.94,683563,89,0.5307
2327,-116.98,684191,628,0.5576
2328,-29.73,684486,295,0.5605
2329,-21.12,684571,85,0.5574
2330,-148.22,685367,796,0.5567
2331,-30.78,685470,103,0.5277
2332,-29.24,685627,157,0.5428
2333,-24.44,685685,58,0.5231
2334,-60.94,686010,325,0.5575
2335,-43.47,686275,265,0.5551
2336,-23.7,686342,67,0.5555
2337,-118.2,686955,613,0.6522
2338,-19.57,687013,58,0.8072
2339,-21.0,687428,415,0.7808
2340,-157.75,687975,547,0.7612
2341,81.02,689036,1061,0.5756
2342,-16.1,689199,163,0.5627
2343,-142.54,689989,790,0.561
2344,-40.59,690125,136,0.5422
2345,-52.37,690876,751,0.5563
2346,-27.38,690985,109,0.6348
2347,99.85,691107,122,0.5685
2348,-56.1,691684,577,0.5685
2349,-25.16,691784,100,0.5528
2350,-101.04,693018,1234,0.5746
2351,110.77,693131,113,0.5515
2352,-70.81,693606,475,0.5699
2353,-70.09,693937,331,0.6316
2354,-46.63,694340,403,0.7944
2355,-33.64,694467,127,0.7914
2356,-60.05,694795,328,0.7902
2357,-29.25,694880,85,0.797
2358,-25.48,694974,94,0.7938
2359,-46.05,695197,223,0.7997
2360,-61.3,695474,277,0.7789
2361,-47.33,695757,283,0.799
2362,-111.17,696349,592,0.7842
2363,-25.5,696413,64,0.7728
2364,-38.5,696690,277,0.7779
2365,-150.38,697384,694,0.7946
2366,-33.06,697490,106,0.796
2367,-71.0,697779,289,0.7872
2368,100.64,697835,56,0.794
2369,-24.54,697917,82,0.7643
2370,-59.23,698431,514,0.7897
2371,-104.86,698954,523,0.7852
2372,-33.47,699069,115,0.7897
2373,-19.68,699139,70,0.7958
2374,-155.79,699749,610,0.7951
2375,-19.02,699798,49,0.7906
2376,-31.8,699928,130,0.7777
2377,-63.96,700175,247,0.8049
2378,-63.33,700491,316,0.7888
2379,-17.5,700855,364,0.7887
2380,-53.24,701204,349,0.7935
2381,-60.0,701433,229,0.7898
2382,-25.47,701551,118,0.794
2383,-18.94,701822,271,0.7957
2384,-62.18,702042,220,0.7847
2385,-70.89,702394,352,0.8052
2386,-25.66,702476,82,0.8074
2387,-33.53,702600,124,0.776
2388,-21.18,702664,64,0.7777
2389,-65.79,703805,1141,0.8021
2390,-41.25,703926,121,0.769
2391,-24.94,703999,73,0.802
2392,-25.59,704111,112,0.801
2393,99.95,704112,1,0.9887
2394,-30.9,704203,91,0.812
2395,-165.11,704969,766,0.7859
2396,-67.77,705240,271,0.788
2397,-22.03,705721,481,0.7934
2398,-31.79,705851,130,0.7819
2399,-79.49,706503,652,0.8007
2400,-33.48,706702,199,0.7823
2401,-28.6,706796,94,0.7888
2402,-49.28,707016,220,0.8006
2403,-111.66,707500,484,0.8017
2404,-75.43,707777,277,0.8003
2405,-26.12,707820,43,0.7951
2406,-54.48,708028,208,0.7918
2407,-102.09,708683,655,0.7938
2408,-27.09,708756,73,0.7946
2409,-30.48,708832,76,0.7892
2410,-155.86,709526,694,0.7902
2411,-22.25,709614,88,0.806
2412,-26.27,709738,124,0.7759
2413,-28.21,709817,79,0.7645
2414,-35.76,709908,91,0.8061
2415,99.28,709979,71,0.8089
2416,-22.53,710037,58,0.7999
2417,-31.74,710149,112,0.776
2418,-31.61,710213,64,0.7891
2419,-27.19,710286,73,0.8177
2420,-24.7,710344,58,0.7562
2421,-97.68,710945,601,0.7872
2422,-155.54,711636,691,0.7958
2423,-49.92,711841,205,0.7899
2424,-21.24,711899,58,0.7669
2425,-53.25,712104,205,0.7892
2426,-60.88,712321,217,0.7938
2427,-67.7,712664,343,0.8006
2428,-64.46,712950,286,0.7986
2429,-34.73,713077,127,0.7812
2430,-23.08,713165,88,0.7932
2431,-33.86,713238,73,0.798
2432,-187.77,714604,1366,0.7935
2433,-23.25,714689,85,0.7912
2434,-92.36,715020,331,0.788
2435,-22.95,715081,61,0.7657
2436,-54.64,715322,241,0.7958
2437,-43.04,715623,301,0.7785
2438,-50.32,715975,352,0.794
2439,-56.26,716129,154,0.785
2440,-22.49,716202,73,0.7754
2441,-31.98,716293,91,0.8025
2442,-54.92,716597,304,0.8069
2443,95.13,716707,110,0.7961
2444,-99.78,717149,442,0.7872
2445,-29.63,717228,79,0.8027
2446,-25.87,717292,64,0.8049
2447,-24.9,717365,73,0.803
2448,-25.52,717444,79,0.7678
2449,-67.89,717793,349,0.7963
2450,-42.65,718118,325,0.7824
2451,-32.12,718239,121,0.8037
2452,-64.75,718552,313,0.8042
2453,96.29,718932,380,0.8136
2454,-17.74,718993,61,0.8024
2455,-23.79,719057,64,0.7749
2456,-129.06,719631,574,0.793
2457,-42.84,719761,130,0.7859
2458,-19.88,719825,64,0.7951
2459,-154.83,720486,661,0.7913
2460,-64.38,720739,253,0.783
2461,-25.1,721130,391,0.7748
2462,-61.23,721935,805,0.789
2463,-80.19,722626,691,0.7926
2464,-55.26,722885,259,0.8002
2465,-22.03,722955,70,0.764
2466,-73.47,723298,343,0.7861
2467,-74.19,723731,433,0.7828
2468,-32.52,723843,112,0.7971
2469,-161.58,724507,664,0.7902
2470,-21.61,724559,52,0.7171
2471,-69.52,725088,529,0.7933
2472,-24.31,725140,52,0.8273
2473,-30.34,725246,106,0.769
2474,-42.54,725388,142,0.7888
2475,-30.14,725458,70,0.7837
2476,-110.89,725945,487,0.7973
2477,-32.05,726054,109,0.7824
2478,-30.15,726133,79,0.7941
2479,-49.58,726362,229,0.7853
2480,-37.08,726507,145,0.7842
2481,-53.69,727264,757,0.7831
2482,-23.08,727322,58,0.7486
2483,-64.44,727617,295,0.8001
2484,-101.93,728083,466,0.7939
2485,-28.8,728153,70,0.8189
2486,-20.86,728211,58,0.7677
2487,-62.73,729046,835,0.7918
2488,-61.13,729314,268,0.7941
2489,-26.01,729414,100,0.8072
2490,98.0,729467,53,0.7979
2491,-47.52,729894,427,0.7934
2492,-44.65,730078,184,0.794
2493,-59.89,730361,283,0.7908
2494,-25.03,730905,544,0.7946
2495,-19.74,730978,73,0.7895
2496,-25.55,731039,61,0.8038
2497,111.42,731287,248,0.7839
2498,-46.69,731486,199,0.7947
2499,-51.31,731673,187,0.809
2500,-27.35,731764,91,0.781
2501,-170.98,732671,907,0.586
2502,-20.95,732762,91,0.5699
2503,-33.72,732895,133,0.5634
2504,-20.48,732947,52,0.5067
2505,-26.04,733050,103,0.5507
2506,-87.01,733612,562,0.613
2507,-30.86,734216,604,0.6757
2508,-38.7,734361,145,0.7782
2509,-40.0,734521,160,0.7289
2510,-26.03,734657,136,0.7857
2511,99.95,734658,1,0.4518
2512,-25.87,734764,106,0.7642
2513,-19.4,734840,76,0.6121
2514,-27.0,734997,157,0.7342
2515,-67.48,735496,499,0.774
2516,-52.88,735764,268,0.7313
2517,-83.14,736149,385,0.7309
2518,-23.14,736237,88,0.7724
2519,-62.57,736661,424,0.712
2520,-26.2,736833,172,0.6467
2521,-34.7,736975,142,0.8121
2522,-22.05,737066,91,0.6039
2523,-48.17,737511,445,0.696
2524,-62.51,737776,265,0.733
2525,-54.53,737963,187,0.7931
2526,-55.19,738549,586,0.7062
2527,-22.15,738631,82,0.7696
2528,-22.37,738719,88,0.7542
2529,-56.53,738969,250,0.7161
2530,-44.19,739204,235,0.6748
2531,-36.63,739325,121,0.7729
2532,-37.49,739515,190,0.6806
2533,-20.56,739591,76,0.7897
2534,-60.3,739892,301,0.708
2535,-33.3,740019,127,0.7901
2536,-149.84,741130,1111,0.7212
2537,-46.86,741377,247,0.683
2538,-31.53,741597,220,0.6434
2539,-149.49,742357,760,0.6756
2540,-45.73,743225,868,0.7076
2541,-80.53,743643,418,0.7357
2542,-71.88,744253,610,0.7026
2543,-33.53,744464,211,0.693
2544,-20.67,744555,91,0.6749
2545,-20.85,744655,100,0.6208
2546,-77.01,745199,544,0.6965
2547,-27.65,745326,127,0.6262
2548,96.4,745628,302,0.6723
2549,-149.36,746568,940,0.6883
2550,-17.12,746653,85,0.5925
2551,-86.34,747248,595,0.673
2552,-87.77,747714,466,0.547
2553,-76.66,748087,373,0.7788
2554,-104.23,748574,487,0.7735
2555,72.0,749419,845,0.783
2556,-22.35,749471,52,0.7748
2557,-21.54,749553,82,0.6552
2558,-53.27,749740,187,0.7682
2559,-69.27,750005,265,0.7811
2560,-28.88,750102,97,0.7924
2561,-38.06,750283,181,0.7894
2562,-34.53,750380,97,0.7932
2563,-29.29,750483,103,0.7615
2564,-35.45,750619,136,0.7631
2565,99.95,750620,1,1.1566
2566,-26.2,750723,103,0.7783
2567,-57.55,750949,226,0.7696
1,-30.04,118,118,1.1325
2,-53.56,230,112,1.0348
3,-50.61,393,163,1.0189
4,-49.18,520,127,1.0264
5,-45.35,653,133,1.079
6,-41.13,801,148,0.9865
7,-52.89,991,190,0.8854
8,-35.38,1097,106,0.8279
9,-45.71,1452,355,0.9319
10,-42.3,1552,100,1.1598
11,-49.21,1700,148,0.9135
12,-18.04,1806,106,0.8658
13,-45.83,1930,124,0.9603
14,-59.27,2075,145,0.7491
1,-25.03,346,346,0.9519
2,-39.65,476,130,0.9375
3,-6.35,606,130,0.8813
4,-36.2,943,337,0.944
5,-44.8,1145,202,0.9899
6,-47.26,1272,127,1.0807
7,-45.53,1402,130,0.7082
8,-61.22,1613,211,0.5312
9,-9.2,1872,259,1.0539
10,-21.98,2131,259,0.8347
11,-52.59,2228,97,0.7424
12,-56.67,2340,112,0.8877
13,-41.66,2542,202,0.7419
14,-48.64,2660,118,0.6882
15,-46.4,2742,82,0.5359
16,-28.59,3115,373,0.8744
17,-50.84,3248,133,0.8349
18,-48.34,3393,145,0.7771
19,-19.95,3520,127,0.9765
20,-51.94,3683,163,0.6519
21,-53.06,3819,136,1.0099
22,-27.09,3940,121,0.8099
23,-32.79,4085,145,0.6297
24,-15.42,4191,106,0.7168
25,-45.5,4300,109,0.7014
26,-26.22,4451,151,0.7679
27,-45.51,4581,130,0.488
28,-53.58,4741,160,0.475
29,-48.23,4928,187,0.4687
30,-47.58,5133,205,0.4437
31,-50.11,5353,220,0.4979
32,-64.86,5606,253,0.4844
33,-62.22,5832,226,0.5106
34,-46.56,5953,121,0.5058
35,-51.97,6086,133,0.5641
36,-54.65,6255,169,0.5206
37,-44.2,6412,157,0.4942
38,-35.68,6593,181,0.4774
1,-98.32,836,836,0.6685
2,-97.36,1368,532,0.8362
3,-38.98,1477,109,1.1682
4,-80.27,1823,346,0.8553
5,-54.49,2028,205,0.7543
6,-86.09,2482,454,0.7921
7,-86.8,2840,358,0.7325
8,-51.46,2979,139,0.7693
9,-39.69,3082,103,0.7929
10,-37.37,3191,109,0.8049
11,-32.07,3243,52,0.7756
12,-117.6,3934,691,0.769
13,-128.1,4535,601,0.7813
14,-97.72,4881,346,0.7826
15,-39.22,4954,73,0.7639
16,-38.32,5036,82,0.7825
17,-54.82,5343,307,0.7835
18,-26.24,5398,55,0.7431
19,-97.55,6416,1018,0.7451
20,2.84,7197,781,0.7711
21,-171.69,7948,751,0.7199
22,-49.04,8117,169,0.722
23,-75.15,8610,493,0.7717
24,-81.42,8956,346,0.7644
25,-103.61,9428,472,0.6722
26,-45.38,9600,172,0.5677
27,-31.98,9694,94,0.5382
28,-144.61,10301,607,0.6387
29,-31.04,10440,139,0.6562
30,-43.53,10636,196,0.7058
31,-180.42,11567,931,0.6836
32,-40.24,11667,100,0.7452
33,-99.34,12097,430,0.7005
34,-59.12,12347,250,0.6494
35,-67.32,12579,232,0.7525
36,-37.02,12697,118,0.6234
37,-49.27,12848,151,0.8601
38,-77.7,13152,304,0.7045
39,-41.61,13327,175,0.7898
40,-79.55,13934,607,0.9277
41,-32.42,14049,115,1.1219
42,-115.05,14701,652,0.7802
43,-82.35,15242,541,0.7538
44,-31.17,15333,91,0.8154
45,-34.15,15445,112,0.7977
46,-95.43,15803,358,0.7913
47,-95.67,16677,874,0.7612
48,-93.79,17158,481,0.7846
49,-30.81,17261,103,0.8142
50,-43.88,17385,124,0.7669
51,-29.51,17467,82,0.7664
52,-29.56,17534,67,0.7525
53,-54.18,17757,223,0.7471
54,-46.28,17908,151,0.7581
55,-67.09,18155,247,0.7894
56,-8.57,19161,1006,0.8367
57,-104.51,19627,466,0.8181
58,-60.25,19868,241,0.7914
59,-25.78,19959,91,0.809
60,-59.15,20137,178,0.778
61,-62.01,20342,205,0.7985
62,-67.88,20616,274,0.7812
63,-24.84,20683,67,0.8044
64,-39.57,20810,127,0.7567
65,-27.91,20910,100,0.7694
66,-36.91,21019,109,0.7309
67,-30.08,21152,133,0.5959
68,-40.85,21291,139,0.7814
69,-38.5,21427,136,0.7243
70,-47.23,21632,205,0.7333
71,-32.12,21777,145,0.7014
72,-133.88,22642,865,0.7289
73,-159.85,23312,670,0.7312
74,-90.3,23748,436,0.7369
75,-31.08,23806,58,0.7729
76,-44.16,23990,184,0.6991
77,-91.02,24471,481,0.7193
78,-37.02,24604,133,0.7383
79,-126.73,25136,532,0.7049
80,-26.07,25191,55,0.6503
81,-174.49,25858,667,0.7591
82,-107.33,26477,619,0.7996
83,-25.95,26523,46,0.7382
84,-28.73,26602,79,0.7528
85,-79.08,27281,679,0.7974
86,-56.27,27474,193,0.8066
87,-187.37,28486,1012,0.7642
88,-40.38,28610,124,0.7723
89,-31.21,28704,94,0.7852
90,30.68,28924,220,0.7933
91,-60.07,29408,484,0.7611
92,-74.18,29808,400,0.6993
93,-72.05,30172,364,0.8169
94,-78.23,30524,352,0.8017
95,-35.09,30648,124,0.7511
96,-34.51,30757,109,0.7637
97,-23.8,30821,64,0.811
98,-29.24,30894,73,0.7948
99,-35.55,31012,118,0.7473
100,-99.4,31472,460,0.8191
101,-181.08,32292,820,0.7484
102,-73.76,32584,292,0.7639
103,-83.69,33011,427,0.7863
104,-49.71,33183,172,0.8124
105,-83.21,33583,400,0.8232
106,-62.38,33818,235,0.8168
107,-74.75,34119,301,0.7829
108,-26.77,34165,46,0.7817
109,-29.53,34232,67,0.8134
110,-80.12,34545,313,0.742
111,-142.03,35152,607,0.7614
112,-36.06,35267,115,0.6481
113,-72.66,35628,361,0.6737
114,-35.53,35743,115,0.7303
115,-103.6,36062,319,0.7736
116,-34.17,36135,73,0.8283
117,-27.86,36199,64,0.6781
118,-45.75,36329,130,0.8181
119,-88.8,36732,403,0.7334
120,-32.35,36817,85,0.8021
121,-31.13,36893,76,0.7832
122,-85.58,37272,379,0.7347
123,-124.45,37759,487,0.7389
124,-48.53,37895,136,0.7948
125,-73.55,38205,310,0.6933
126,-26.75,38281,76,0.6336
127,-26.85,38351,70,0.7064
128,-39.09,38502,151,0.7849
129,-28.19,38605,103,0.7412
130,-46.74,38726,121,0.7833
131,-52.29,38931,205,0.72
132,-36.95,39016,85,0.7319
133,-126.0,39704,688,0.7027
134,-29.19,39774,70,0.7387
135,-87.52,40123,349,0.6679
136,-27.39,40190,67,0.5297
137,-49.02,40314,124,0.5388
138,-119.12,40858,544,0.7495
139,-37.5,40958,100,0.7682
140,-55.65,41436,478,0.7512
141,-25.94,41512,76,0.7286
142,-73.76,41897,385,0.7486
143,-181.77,42735,838,0.652
144,-27.98,42814,79,0.5863
145,-24.64,42872,58,0.6224
146,-99.41,43326,454,0.7376
147,-42.68,43474,148,0.7903
148,-31.31,43550,76,0.7985
149,-65.62,43836,286,0.7462
150,-171.61,44854,1018,0.8088
151,-76.56,45140,286,0.7959
152,-137.56,45681,541,0.8079
153,-172.99,46357,676,0.7961
154,-31.75,46442,85,0.7854
155,-104.05,46815,373,0.797
156,-27.78,46900,85,0.8082
157,-31.7,46961,61,0.756
158,-30.21,47028,67,0.7916
159,-78.16,47344,316,0.7971
160,-26.24,47399,55,0.8202
161,-176.39,48120,721,0.8142
162,-25.97,48187,67,0.8329
163,-43.29,48317,130,0.7798
164,-55.71,48504,187,0.8034
165,-29.5,48580,76,0.7617
166,-38.41,48716,136,0.8312
167,-36.88,48792,76,0.7885
168,-60.84,49105,313,0.7966
169,-24.62,49190,85,0.7949
170,-44.41,49326,136,0.764
171,-35.7,49435,109,0.7954
172,-27.77,49523,88,0.7695
173,-83.92,49791,268,0.7938
174,-28.29,49879,88,0.8002
175,-78.46,50201,322,0.7659
176,-41.08,50340,139,0.7146
177,-78.58,50725,385,0.7341
178,-28.11,50813,88,0.7095
179,-33.59,50916,103,0.7202
180,-31.99,51025,109,0.7264
181,-77.49,51395,370,0.6711
182,-34.26,51555,160,0.6468
183,-22.66,51631,76,0.7115
184,-96.03,52118,487,0.6623
185,-43.43,52239,121,0.7337
186,-30.16,52333,94,0.6455
187,-70.18,52574,241,0.6369
188,-64.4,52839,265,0.7405
189,-60.02,53059,220,0.6495
190,-32.25,53153,94,0.7564
191,-73.01,53439,286,0.7537
192,-85.3,53788,349,0.6775
193,-32.22,53885,97,0.7268
194,-44.15,54000,115,0.7251
195,-93.62,54424,424,0.7356
196,-36.16,54509,85,0.7288
197,-57.19,54717,208,0.7642
198,-25.34,54781,64,0.7747
199,-33.08,54869,88,0.698
200,-39.13,54990,121,0.6563
201,-44.48,55150,160,0.6118
202,-35.81,55289,139,0.5536
203,-87.8,55653,364,0.7234
204,-43.8,55813,160,0.6578
205,-36.65,55916,103,0.703
206,-30.57,55983,67,0.6769
207,-37.08,56083,100,0.6773
208,-88.56,56420,337,0.6743
209,-91.02,56850,430,0.7369
210,-49.15,57013,163,0.8109
211,-55.64,57260,247,0.7693
212,-54.72,57408,148,0.7238
213,-154.09,58162,754,0.708
214,-144.81,59129,967,0.7208
215,-37.76,59241,112,0.7954
216,-105.93,59743,502,0.7207
217,-27.91,59798,55,0.7685
218,-72.1,60060,262,0.7758
219,-28.83,60106,46,0.819
220,-30.68,60182,76,0.701
221,-86.06,60792,610,0.7356
222,-32.95,60859,67,0.7469
223,-167.14,61460,601,0.7454
224,-78.01,61728,268,0.7955
225,-73.23,62158,430,0.7983
226,-33.1,62234,76,0.7708
227,-58.03,62421,187,0.8031
228,-29.87,62479,58,0.8571
229,-43.13,62609,130,0.7935
230,-65.91,62757,148,0.7874
231,-48.21,62938,181,0.7873
232,-30.93,63041,103,0.7632
233,-31.62,63126,85,0.7604
234,-177.86,63913,787,0.7885
235,-130.17,64535,622,0.8038
236,-28.32,64599,64,0.8219
237,-81.94,65116,517,0.8134
238,-36.55,65222,106,0.8262
239,-93.07,65904,682,0.8146
240,-71.89,66082,178,0.828
241,-24.64,66146,64,0.8611
242,-39.73,66282,136,0.7906
243,-50.47,66490,208,0.8087
244,-40.62,66587,97,0.8153
245,-99.02,67005,418,0.8075
246,-167.67,67660,655,0.8055
247,-42.12,67784,124,0.7965
248,-91.94,68394,610,0.8196
249,-54.28,68620,226,0.8144
250,-32.39,68729,109,0.8332
251,-31.57,68838,109,0.8101
252,-40.9,68980,142,0.7821
253,-54.58,69134,154,0.8019
254,-175.13,70716,1582,0.8163
255,-71.23,70966,250,0.7811
256,-115.76,71471,505,0.8049
257,-33.08,71547,76,0.7973
258,-74.47,71839,292,0.7605
259,-34.42,71933,94,0.796
260,-38.92,72060,127,0.8021
261,-101.79,72427,367,0.8098
262,-67.91,72713,286,0.7982
263,-71.03,72990,277,0.7942
264,-57.15,73183,193,0.782
265,-31.16,73295,112,0.7973
266,-41.15,73407,112,0.797
267,-57.58,73627,220,0.8093
268,-51.33,73856,229,0.7903
269,-174.63,74637,781,0.8073
270,-27.4,74704,67,0.7812
271,-25.09,74768,64,0.7756
272,-142.0,76080,1312,0.81
273,-42.51,76207,127,0.8013
274,-38.45,76307,100,0.8012
275,-33.58,76434,127,0.7795
276,-31.65,76528,94,0.7853
277,-46.85,76676,148,0.8033
278,-40.96,76776,100,0.7963
279,-82.74,77368,592,0.8064
280,-31.96,77459,91,0.7914
281,-63.91,77667,208,0.7709
282,-27.54,77746,79,0.7658
283,-90.91,78590,844,0.8128
284,-70.25,78786,196,0.7941
285,-107.84,79825,1039,0.8112
286,-54.67,80195,370,0.8198
287,-26.16,80265,70,0.7836
288,-45.12,80365,100,0.7933
289,-82.4,80687,322,0.8058
290,-71.83,81102,415,0.8054
291,-70.99,81385,283,0.8164
