episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
397,-27.23,157041,97,0.7904,-3.7059,-4.3047
398,-56.24,157225,184,0.7934,-4.4254,-3.6338
399,-30.61,157313,88,0.795,-4.4524,-4.0863
400,95.74,157594,281,0.7839,-2.687,-2.7298
401,-21.73,157652,58,0.798,-2.6535,-3.7071
402,-32.83,157770,118,0.8033,-2.275,-3.0154
403,-78.45,158227,457,0.7908,-4.1849,-4.1407
404,-77.08,158606,379,0.7894,-2.7673,-4.0676
405,-30.61,158700,94,0.8259,-3.2318,-2.0206
406,-25.72,158776,76,0.7867,-4.49,-4.4586
407,-19.75,158837,61,0.8087,-2.0173,-3.0384
408,-25.82,158916,79,0.7929,-4.1827,-2.2567
409,-20.88,158992,76,0.7601,-2.299,-3.1595
410,-71.49,159752,760,0.7977,-2.9455,-3.817
411,-94.9,160422,670,0.7958,-4.3737,-3.0136
412,-40.4,160546,124,0.7683,-3.7631,-2.8409
413,-19.19,160589,43,0.8129,-2.4094,-4.4546
414,-106.53,161196,607,0.7948,-3.0107,-3.9218
415,-20.85,161251,55,0.7906,-2.3153,-3.8658
416,-22.45,161306,55,0.7854,-2.9731,-3.1161
417,-38.54,161601,295,0.7971,-3.5096,-2.8059
418,-20.18,161665,64,0.7733,-2.6856,-3.0827
419,-53.27,161819,154,0.8041,-2.6039,-2.0415
420,-53.53,162006,187,0.7862,-3.4518,-3.2135
421,-25.65,162106,100,0.7769,-4.4688,-2.5099
422,-25.15,162191,85,0.8068,-3.1994,-3.4801
423,-56.61,162432,241,0.7997,-4.2648,-2.2759
424,-19.9,162898,466,0.7942,-3.5125,-2.7935
425,-31.16,163007,109,0.8105,-4.1266,-2.0961
426,-56.4,163176,169,0.8026,-4.0539,-4.0011
427,99.95,163177,1,0.8861,-2.3525,-2.2185
428,-11.46,163535,358,0.8112,-3.9696,-3.3255
429,-57.22,163890,355,0.8014,-2.6663,-2.3041
430,-26.67,163966,76,0.7736,-3.5524,-3.2075
431,-49.77,164489,523,0.8017,-2.6457,-2.6722
432,96.24,164836,347,0.8005,-2.5426,-3.0752
433,-96.48,165257,421,0.7917,-4.2385,-2.2401
434,-20.87,165357,100,0.7695,-2.3361,-2.5048
435,-63.55,165544,187,0.8004,-4.2503,-3.989
436,-51.15,165926,382,0.6472,-2.641,-4.4421
437,-18.35,165999,73,0.5486,-2.0519,-3.5571
438,78.36,166526,527,0.5837,-2.7017,-2.2811
439,-27.12,166653,127,0.5691,-3.5134,-3.7022
440,-37.07,166795,142,0.5606,-2.9781,-3.0475
441,-28.7,166901,106,0.5777,-3.4772,-2.9956
442,-28.55,167010,109,0.5589,-2.1615,-3.3309
443,-32.19,167116,106,0.6198,-4.0081,-3.557
444,-58.14,167417,301,0.5497,-3.5147,-4.1722
445,-51.8,167691,274,0.5549,-4.0928,-2.7886
446,-25.46,167800,109,0.5663,-3.6513,-2.1128
447,-36.69,167960,160,0.5619,-3.891,-4.2527
448,-28.31,168138,178,0.5447,-2.6162,-2.2974
449,-33.03,168271,133,0.5607,-3.8047,-3.9948
450,-54.78,168635,364,0.5829,-4.0356,-3.195
451,-48.98,168927,292,0.5792,-3.329,-3.8514
452,-57.27,169708,781,0.5708,-4.3871,-3.2963
453,100.73,169842,134,0.5889,-2.1017,-2.8687
454,-40.61,170392,550,0.8142,-3.2612,-4.2233
455,-41.98,170528,136,0.8057,-3.8689,-3.7631
456,-64.95,170703,175,0.8019,-2.588,-2.3082
457,99.95,170704,1,1.1425,-2.2459,-2.0386
458,99.95,170705,1,1.1483,-2.0441,-2.1175
459,-19.02,171366,661,0.7848,-4.3204,-4.1555
460,-72.34,171745,379,0.7989,-3.7388,-3.1178
461,-24.76,171797,52,0.761,-4.2576,-2.3855
462,-62.68,172380,583,0.8003,-2.9581,-3.1441
463,-22.2,172435,55,0.7959,-4.0867,-3.8669
464,-35.56,172523,88,0.7941,-4.0992,-2.3702
465,-39.72,172653,130,0.818,-3.0394,-2.6622
466,-80.62,173134,481,0.7913,-3.7599,-3.5719
467,-38.9,173255,121,0.8152,-3.4879,-2.6
468,-20.96,173322,67,0.7514,-2.5691,-3.983
469,-50.48,173626,304,0.787,-2.1462,-4.1984
470,-20.05,173675,49,0.776,-2.2597,-4.249
471,-61.79,173892,217,0.8143,-3.8387,-2.3838
472,-29.33,173962,70,0.7945,-4.0513,-3.4661
473,-14.2,174176,214,0.777,-3.3754,-3.8869
474,-103.77,175032,856,0.7854,-2.7244,-2.3717
475,-61.76,175303,271,0.7876,-2.3136,-3.6517
476,-32.18,175976,673,0.7881,-3.1729,-3.879
477,-39.32,176388,412,0.8073,-3.888,-4.0969
478,99.95,176389,1,1.0114,-2.15,-2.28
479,-44.84,176561,172,0.7993,-2.5566,-3.2058
480,-106.97,176985,424,0.8025,-3.2735,-3.1756
481,-24.92,177046,61,0.818,-3.1586,-3.4136
482,-27.58,177137,91,0.7898,-4.1706,-4.1858
483,-34.73,177576,439,0.7847,-2.1194,-3.2949
484,-32.32,178222,646,0.7768,-2.117,-4.0911
485,-17.85,178556,334,0.7943,-3.114,-3.9807
486,-25.23,178635,79,0.7928,-3.867,-4.4249
487,-50.67,178873,238,0.7828,-4.2026,-2.2079
488,-22.48,178946,73,0.7923,-3.6962,-2.9797
489,-67.38,179190,244,0.8074,-3.3375,-3.4989
490,-53.09,179614,424,0.8039,-3.1703,-4.0319
491,99.95,179615,1,0.9895,-2.0285,-2.4542
492,102.71,179914,299,0.7944,-2.646,-3.3281
493,-32.16,179996,82,0.7978,-4.1178,-2.1983
494,-41.52,180174,178,0.7795,-3.6465,-4.3747
495,-90.09,180529,355,0.7926,-3.644,-2.5139
496,-35.62,180611,82,0.7891,-2.9432,-2.6229
497,-25.85,180708,97,0.7995,-2.5159,-3.9701
498,-23.53,180778,70,0.7746,-2.1905,-3.405
499,127.16,181017,239,0.8102,-2.9025,-4.4942
500,117.95,181160,143,0.7905,-2.0166,-3.7978
501,-2.65,181674,514,0.797,-4.3448,-3.3543
502,-22.94,181756,82,0.7836,-4.1774,-4.1192
503,-28.79,181850,94,0.7988,-2.9193,-3.5177
504,-23.13,181944,94,0.7977,-2.1954,-3.7021
505,-42.84,182125,181,0.787,-2.6845,-3.3473
506,-30.52,182219,94,0.7732,-2.8501,-3.0008
507,-59.31,182544,325,0.8075,-3.318,-2.1248
508,-27.17,182632,88,0.8057,-3.6432,-4.0569
509,102.32,182739,107,0.7738,-2.8048,-2.385
510,-156.21,183391,652,0.7961,-4.3994,-3.3759
511,-36.07,183572,181,0.801,-2.2688,-2.626
512,-58.4,184401,829,0.797,-2.0205,-3.1715
513,-22.34,184474,73,0.7872,-2.85,-3.7438
514,113.99,184599,125,0.7854,-2.1312,-3.5842
515,-95.54,185068,469,0.7891,-2.6537,-3.4921
516,-72.87,185735,667,0.7893,-3.0955,-2.7005
517,-80.46,186288,553,0.7952,-3.2277,-2.2323
518,-143.57,186904,616,0.7865,-3.4517,-2.8823
519,-51.94,187169,265,0.785,-3.6441,-3.4796
520,-165.68,188235,1066,0.7991,-3.3999,-4.1855
521,-77.99,188716,481,0.7984,-4.2707,-2.8313
522,-23.02,188762,46,0.8198,-2.8612,-2.8427
523,-21.21,189546,784,0.7926,-4.4506,-3.6836
524,-23.25,189613,67,0.7814,-4.0055,-2.5546
525,-32.07,189965,352,0.7953,-2.3484,-3.8833
526,-22.07,190407,442,0.7746,-2.8304,-4.1766
527,-89.94,190774,367,0.8002,-3.8121,-4.1534
528,-72.97,191015,241,0.8033,-3.7912,-2.8132
529,-24.21,191100,85,0.7865,-2.2242,-3.9937
530,-36.93,191206,106,0.7716,-3.1448,-2.7465
531,-89.86,191597,391,0.7899,-2.1177,-2.9748
532,-90.34,192231,634,0.7957,-3.8622,-2.9363
533,-21.85,192292,61,0.7926,-3.6988,-2.0597
534,-54.18,192581,289,0.7956,-3.5008,-2.7864
535,-21.21,193200,619,0.7902,-4.4419,-3.4998
536,-29.94,193315,115,0.7924,-2.3122,-2.9744
537,-94.31,194039,724,0.8018,-3.3901,-2.1602
538,-20.88,194094,55,0.7433,-2.365,-3.6945
539,-29.53,194188,94,0.7941,-3.1386,-3.2754
540,-67.95,195218,1030,0.7925,-2.9195,-3.6647
541,-67.0,195423,205,0.7932,-3.8895,-2.2183
542,99.95,195424,1,0.7377,-2.1903,-2.3917
543,101.21,195474,50,0.803,-2.0545,-2.6375
544,-34.96,195568,94,0.7921,-2.5883,-2.5935
545,96.61,196152,584,0.7752,-3.2985,-3.3589
546,-12.15,196360,208,0.8048,-3.8994,-2.888
547,-26.15,196430,70,0.7533,-3.7767,-3.8555
548,-39.0,196605,175,0.7877,-3.0351,-3.475
549,-97.16,197041,436,0.8014,-3.9529,-2.4599
550,-20.99,197129,88,0.783,-2.3486,-4.0808
551,-21.7,197511,382,0.7874,-4.4812,-3.6597
552,-33.16,197593,82,0.7913,-2.5062,-2.4021
553,-55.25,197840,247,0.7999,-4.1542,-2.5642
554,-47.95,198027,187,0.8077,-4.2107,-3.5248
555,-23.55,198574,547,0.782,-2.0035,-4.0185
556,-24.61,198653,79,0.8141,-4.1151,-3.443
557,-97.59,199047,394,0.7907,-2.9508,-2.1677
558,-19.8,199117,70,0.8075,-2.0479,-4.3259
559,-148.18,199769,652,0.7834,-4.155,-2.5232
560,-28.99,199818,49,0.8228,-3.8234,-2.2879
561,-62.48,200212,394,0.8044,-2.8414,-4.2204
562,-89.08,200846,634,0.7892,-2.4187,-4.0591
563,-121.36,201486,640,0.7954,-3.4413,-3.1195
564,-133.9,202063,577,0.7901,-3.2481,-2.7846
565,-18.42,202133,70,0.7888,-2.8683,-2.0199
566,-18.87,202197,64,0.8189,-2.0014,-3.2089
567,-25.92,202270,73,0.7726,-4.262,-2.6804
568,-27.27,202397,127,0.8074,-2.0583,-3.7042
569,-153.81,203100,703,0.8178,-3.347,-3.4381
570,-42.07,203248,148,0.8209,-4.3715,-2.8193
571,-46.71,203399,151,0.8256,-3.6167,-2.5313
572,-23.7,203457,58,0.8262,-2.4197,-2.4469
573,-55.57,204157,700,0.7957,-3.4583,-3.6961
574,-23.25,204239,82,0.7992,-2.6279,-2.4965
575,-83.76,204600,361,0.7932,-3.2719,-2.2674
576,-28.51,204685,85,0.8071,-4.1402,-2.3023
577,-89.97,205085,400,0.7974,-4.2598,-4.1162
578,-30.23,205644,559,0.7926,-3.1654,-4.3312
579,-80.69,206056,412,0.793,-4.368,-4.4987
580,-96.47,206414,358,0.7905,-3.4092,-2.5634
581,-100.1,206961,547,0.8025,-4.4129,-2.8694
582,-19.38,207034,73,0.7837,-2.4422,-4.08
583,-15.88,207386,352,0.779,-4.1328,-2.348
584,-37.71,207570,184,0.796,-2.4422,-3.1526
585,-20.0,207634,64,0.7999,-2.452,-4.2681
586,-30.46,207704,70,0.7547,-3.5138,-2.6555
587,-31.92,207777,73,0.7759,-3.8564,-2.6192
588,-170.14,208594,817,0.793,-3.2396,-2.6243
589,-26.38,208673,79,0.7698,-3.3383,-3.5802
590,-55.04,209097,424,0.7944,-3.952,-3.9791
591,-26.71,209209,112,0.8019,-2.6213,-4.2027
592,-28.77,209279,70,0.7562,-4.285,-4.0593
593,-29.35,209358,79,0.7829,-4.0616,-2.4422
594,-160.51,209977,619,0.7903,-3.5037,-2.024
595,-23.37,210035,58,0.7951,-4.157,-2.8662
596,-89.45,210405,370,0.7804,-3.3782,-3.5177
597,99.95,210406,1,1.2865,-2.3123,-2.061
598,-66.7,210761,355,0.8057,-2.3179,-4.0192
599,-74.36,211029,268,0.7964,-3.948,-2.8598
600,-41.69,211135,106,0.7818,-3.7773,-2.6632
601,-8.96,211337,202,0.7996,-3.0839,-3.1227
602,-158.85,212061,724,0.7883,-2.4286,-2.7237
603,-65.19,212329,268,0.7788,-4.4336,-4.3764
604,-25.36,212411,82,0.7695,-2.9961,-3.2845
605,-24.44,212478,67,0.805,-3.8495,-3.4534
606,101.07,212576,98,0.7927,-2.6052,-2.4335
607,111.88,212860,284,0.7809,-3.0969,-3.5366
608,-60.59,213068,208,0.7979,-3.8233,-3.1952
609,-67.97,213276,208,0.7867,-3.7131,-3.0898
610,-19.71,213346,70,0.7626,-2.8084,-4.3348
611,-151.55,214058,712,0.7915,-4.4973,-3.9693
612,-70.87,214506,448,0.803,-2.2637,-2.8843
613,-40.13,214630,124,0.7997,-4.0701,-2.2743
614,-38.37,214952,322,0.7861,-3.3251,-3.3098
615,-3.36,215370,418,0.8008,-2.1611,-4.3513
616,-24.12,215434,64,0.8072,-3.9621,-3.0356
617,-39.87,215624,190,0.8065,-4.0113,-2.8012
618,-54.56,216024,400,0.8008,-3.9648,-4.2521
619,-142.05,216649,625,0.7911,-3.9825,-3.4432
620,-98.77,217445,796,0.7961,-4.0597,-4.1633
621,-43.12,217644,199,0.7982,-2.3493,-3.699
622,-27.24,217750,106,0.7898,-3.5981,-4.3618
623,-27.59,218330,580,0.7775,-3.6066,-3.838
624,-56.01,218613,283,0.7703,-2.9738,-3.9865
625,99.95,218614,1,1.4305,-2.2791,-2.1758
626,-149.05,219263,649,0.7857,-4.2504,-4.2315
627,-46.98,219417,154,0.7965,-4.2117,-2.9511
628,-84.82,219682,265,0.7962,-4.1951,-2.369
629,-21.77,219743,61,0.7881,-2.6143,-2.4505
630,-23.15,219816,73,0.8077,-3.1848,-2.0083
631,-111.41,220306,490,0.7927,-4.3896,-3.4968
632,-38.98,220406,100,0.7856,-3.6902,-2.1284
633,-84.78,220812,406,0.779,-3.0578,-2.4845
634,-121.1,221407,595,0.8074,-4.0741,-2.0534
635,-33.52,221555,148,0.7905,-3.2534,-3.2658
636,-35.56,221706,151,0.7934,-2.0728,-3.5482
637,-31.1,221824,118,0.7782,-3.5062,-3.0381
638,-20.8,221903,79,0.7697,-4.1799,-3.6973
639,-36.34,222036,133,0.8023,-4.017,-4.2418
640,-20.54,222097,61,0.7965,-2.3346,-3.0267
641,-139.71,222797,700,0.7903,-3.6033,-3.4783
642,-56.92,223167,370,0.7939,-3.4212,-2.9171
643,99.95,223168,1,1.1645,-2.1831,-2.1681
644,-65.0,223439,271,0.772,-3.5213,-3.6768
645,-42.0,223575,136,0.7942,-3.3724,-3.0802
646,107.22,223838,263,0.7863,-3.3455,-2.8531
647,-21.43,223896,58,0.7732,-3.114,-3.6982
648,-28.47,223972,76,0.797,-3.6357,-3.5535
649,-84.5,224387,415,0.801,-4.2634,-4.0848
650,-21.85,224460,73,0.7408,-2.6922,-3.5273
651,-26.55,224542,82,0.7788,-3.9637,-3.0933
652,-25.09,224639,97,0.7902,-2.6112,-3.8564
653,99.95,224640,1,1.0438,-2.433,-2.1812
654,-22.87,224698,58,0.8122,-3.0065,-2.8276
655,-24.65,224771,73,0.782,-4.3686,-2.1362
656,-94.43,225120,349,0.7841,-3.5188,-2.1902
657,3.41,225454,334,0.7901,-3.0526,-4.4885
658,-33.3,225539,85,0.7998,-4.4036,-2.799
659,128.92,225766,227,0.77,-3.0933,-4.4337
660,-159.42,226421,655,0.8083,-2.6414,-2.3696
661,-90.83,226797,376,0.7976,-3.259,-3.3356
662,-37.56,226909,112,0.7912,-4.4863,-2.5334
663,-7.95,227261,352,0.7873,-3.6732,-2.3031
664,-35.78,227394,133,0.8206,-3.5673,-3.0873
665,-25.69,227476,82,0.7872,-3.8241,-4.0985
666,-25.99,227696,220,0.7858,-2.5627,-3.2585
667,-24.62,227769,73,0.8074,-3.1588,-2.0865
668,99.95,227770,1,0.9517,-2.0911,-2.3609
669,-159.94,228530,760,0.7922,-4.031,-3.0143
670,-48.08,228783,253,0.805,-2.3046,-3.5638
671,-161.45,229462,679,0.7879,-4.2472,-2.4726
672,-31.11,229565,103,0.8086,-3.2956,-3.089
673,-18.18,229617,52,0.7466,-2.0446,-2.982
674,-33.42,229777,160,0.8058,-3.4376,-3.575
675,-23.61,229898,121,0.7889,-3.456,-4.204
676,-131.16,230595,697,0.7877,-2.5131,-2.4057
677,-71.39,230896,301,0.8032,-3.789,-3.7405
678,-38.14,231119,223,0.7879,-2.3142,-4.4401
679,-24.54,231204,85,0.7668,-3.1989,-3.3408
680,-90.02,231703,499,0.7994,-2.7747,-4.0915
681,-26.03,231776,73,0.8043,-2.8292,-3.5582
682,-15.45,232101,325,0.8062,-2.9532,-4.3998
683,-23.51,232468,367,0.7886,-3.3457,-3.1944
684,-47.91,232658,190,0.8023,-3.9642,-4.1509
685,-102.58,233151,493,0.7952,-4.0288,-3.6396
686,-80.63,233461,310,0.7883,-4.258,-2.1317
687,-145.94,234632,1171,0.8012,-3.4875,-2.4776
688,-20.63,234723,91,0.706,-2.064,-4.2982
689,-29.53,234874,151,0.7718,-2.8708,-2.3215
690,-44.9,235016,142,0.7987,-2.9144,-3.4274
691,-27.99,235497,481,0.797,-3.4223,-4.4103
692,-71.1,235792,295,0.7862,-3.1635,-2.0161
693,-30.84,235925,133,0.7924,-2.1032,-4.399
694,112.05,236194,269,0.7894,-2.7355,-3.7456
695,-22.59,236300,106,0.8163,-2.2425,-4.3872
696,99.95,236301,1,0.9423,-2.1603,-2.4063
697,-58.28,236737,436,0.793,-4.2062,-4.3504
698,-18.61,236783,46,0.7377,-2.4132,-4.1106
699,-55.08,237006,223,0.7887,-3.1628,-2.2106
700,-27.1,237112,106,0.8066,-3.0814,-3.5069
701,-39.46,237326,214,0.7935,-3.3875,-4.3422
702,-45.18,237543,217,0.7768,-2.0781,-3.7234
703,-44.8,237715,172,0.763,-4.0266,-3.7849
704,-125.42,238439,724,0.7826,-2.0891,-4.2643
705,-21.28,238491,52,0.7695,-2.3317,-2.7304
706,99.95,238492,1,0.9529,-2.425,-2.0603
707,99.95,238493,1,1.0024,-2.3946,-2.1415
708,-24.67,238584,91,0.7921,-4.1827,-2.5105
709,113.67,238730,146,0.7565,-3.1358,-3.1413
710,99.95,238731,1,0.9322,-2.2527,-2.0705
711,-34.57,238939,208,0.7988,-2.7379,-3.2927
712,-28.87,239033,94,0.8043,-3.359,-3.5341
713,-42.01,239343,310,0.7976,-3.596,-3.5212
714,-32.94,239479,136,0.7908,-4.2756,-4.3064
715,-34.32,239777,298,0.7896,-2.5503,-3.3848
716,-101.67,240363,586,0.8063,-2.1733,-2.9694
717,-79.08,240652,289,0.7954,-4.4121,-4.1062
718,-168.97,241430,778,0.7941,-3.9855,-2.0607
719,-161.56,242166,736,0.8018,-3.9532,-3.2106
720,99.95,242167,1,0.6399,-2.1596,-2.057
721,-65.67,242495,328,0.792,-3.9091,-4.3772
722,-29.86,242601,106,0.7587,-4.116,-4.3417
723,-31.29,242686,85,0.79,-4.0122,-3.0786
724,-45.51,242945,259,0.7885,-2.2189,-3.157
725,-65.6,243315,370,0.8045,-2.935,-3.9953
726,-27.54,243442,127,0.7755,-2.4985,-2.9555
727,99.95,243443,1,0.9058,-2.3397,-2.1279
728,-23.28,243531,88,0.7812,-3.6302,-4.2736
729,-56.16,243721,190,0.8218,-3.9352,-3.4054
730,-47.62,244067,346,0.7877,-2.1358,-3.5542
731,-61.91,244338,271,0.8039,-2.5731,-3.1488
732,-65.59,244597,259,0.7788,-4.043,-3.6982
733,-47.63,244787,190,0.7936,-2.867,-2.8179
734,-25.77,244884,97,0.8064,-3.4131,-3.9284
735,-23.63,244975,91,0.7894,-2.6952,-4.0778
736,-19.53,245054,79,0.7583,-2.1583,-4.0302
737,-38.63,245151,97,0.7532,-4.2317,-3.2559
738,-43.97,245305,154,0.7875,-3.2011,-3.2295
739,-52.37,245570,265,0.8033,-3.4083,-2.013
740,-24.33,245643,73,0.7549,-3.2843,-3.3051
741,-29.46,245773,130,0.7877,-3.4456,-4.3329
742,-62.04,246035,262,0.7853,-3.0176,-3.9301
743,-72.04,246591,556,0.7867,-2.906,-4.3729
744,99.26,246920,329,0.79,-2.0465,-3.3275
745,-79.62,247311,391,0.7897,-2.2581,-3.3111
746,-23.91,247384,73,0.7975,-4.3492,-2.4445
747,-39.82,247541,157,0.7824,-2.8795,-2.5456
748,-30.49,247623,82,0.7848,-3.4296,-2.9052
749,-69.33,248197,574,0.7963,-2.3594,-2.9223
750,-27.29,248285,88,0.8003,-3.6308,-2.8437
751,51.64,249382,1097,0.7969,-2.8204,-2.0985
752,-46.14,249554,172,0.7752,-3.5727,-3.4373
753,-93.07,250212,658,0.797,-2.4697,-3.2356
754,-47.03,250645,433,0.7937,-2.6586,-3.3507
755,-51.19,250841,196,0.8087,-3.9613,-2.637
756,-24.87,250914,73,0.7908,-4.1721,-4.0035
757,-30.1,251005,91,0.793,-2.9329,-2.6318
758,-20.77,251084,79,0.7289,-2.2633,-3.8185
759,-165.51,253500,2416,0.7992,-4.2232,-2.1099
760,-26.85,253591,91,0.7924,-4.1139,-4.0058
761,-128.63,254900,1309,0.796,-3.7717,-3.1765
762,-53.62,255129,229,0.7905,-2.2929,-2.5986
763,-34.0,255268,139,0.7939,-2.7296,-4.062
764,-25.51,255380,112,0.8007,-3.6058,-3.304
765,-21.33,255435,55,0.7856,-4.1314,-3.8164
766,-21.57,255547,112,0.802,-3.7292,-4.1818
767,-70.67,256421,874,0.7825,-3.1244,-2.7374
768,-48.98,256563,142,0.8101,-4.3252,-3.2972
769,-67.59,257038,475,0.788,-2.5445,-2.63
770,-22.05,257105,67,0.796,-2.4623,-3.3794
771,-41.17,257391,286,0.796,-2.4486,-3.8981
772,-29.58,257641,250,0.7818,-3.598,-4.0591
773,-39.46,257813,172,0.7968,-3.3313,-3.5198
774,-100.09,259026,1213,0.7909,-3.8977,-2.6205
775,-64.0,259267,241,0.7876,-3.7154,-3.818
776,-150.99,259853,586,0.7914,-4.1728,-3.4029
777,-11.22,260040,187,0.7969,-3.7426,-3.5768
778,-88.17,260542,502,0.7964,-3.91,-2.5921
779,-19.66,260657,115,0.8025,-2.175,-3.2552
780,-19.98,260724,67,0.7836,-2.8925,-2.3321
781,-21.14,260854,130,0.7862,-2.0029,-2.9662
782,99.95,260855,1,1.1926,-2.2756,-2.2285
783,-72.63,261819,964,0.8011,-2.5214,-3.3477
784,-77.69,262288,469,0.802,-4.2971,-4.4605
785,-68.8,263120,832,0.7998,-3.307,-3.2642
786,-50.98,263325,205,0.7977,-3.4816,-3.0796
787,-159.73,263974,649,0.7991,-3.1196,-2.4085
788,-31.62,264596,622,0.7816,-4.2284,-3.9371
789,-81.26,264906,310,0.815,-2.5175,-2.3804
790,99.95,264907,1,1.1294,-2.0129,-2.3177
791,-36.46,265121,214,0.784,-2.2753,-3.7141
792,-51.9,265467,346,0.8076,-3.4958,-3.8298
793,-26.08,265564,97,0.7925,-2.9843,-2.153
794,-80.52,266096,532,0.8032,-3.6384,-3.1075
795,-28.35,266211,115,0.7888,-3.7593,-4.0755
796,-23.89,266578,367,0.8004,-4.012,-4.3551
797,-22.78,266660,82,0.7863,-2.1268,-3.4928
798,-22.14,266766,106,0.7722,-2.4147,-2.7967
799,-29.26,266899,133,0.8009,-4.0202,-4.0613
800,-46.45,267077,178,0.8277,-2.47,-3.8382
801,-36.44,267450,373,0.794,-2.2168,-4.1499
802,-102.61,268321,871,0.7937,-2.8057,-2.4638
803,-36.67,268493,172,0.7808,-3.9119,-3.8095
804,-31.56,268644,151,0.7993,-2.0887,-3.8385
805,-68.98,268963,319,0.8012,-3.4251,-3.4187
806,-37.56,269093,130,0.7946,-3.8674,-2.5605
807,-158.71,270057,964,0.7976,-2.5704,-3.5542
808,-52.01,270301,244,0.7971,-2.4122,-3.9673
809,-28.65,270377,76,0.7742,-4.4892,-3.0721
810,-124.97,271113,736,0.7922,-2.0148,-4.4034
811,-46.03,271309,196,0.7993,-3.98,-3.2027
812,-98.93,271904,595,0.7955,-2.4751,-4.2774
813,-27.07,271977,73,0.8295,-3.5119,-2.6323
814,-22.79,272041,64,0.7943,-3.5711,-4.0279
815,-65.51,272264,223,0.8022,-4.0113,-3.4749
816,-22.6,272328,64,0.8285,-3.3015,-2.3455
817,-27.03,272434,106,0.8029,-2.8944,-2.774
818,104.01,272706,272,0.8021,-2.0425,-3.4704
819,-27.39,272803,97,0.8223,-3.4916,-2.1916
820,-52.11,273080,277,0.787,-3.8853,-2.6755
821,-41.98,273552,472,0.7887,-2.6136,-4.2555
822,-55.72,273958,406,0.7793,-3.3294,-3.9986
823,-80.59,274367,409,0.8018,-4.0366,-3.3404
824,-28.73,274440,73,0.7808,-3.7764,-2.5098
825,98.86,274487,47,0.7251,-2.231,-2.4932
826,119.88,274843,356,0.7851,-3.8349,-3.8147
827,-48.1,275210,367,0.7948,-3.8632,-4.1624
828,99.19,275596,386,0.8133,-2.1405,-3.4949
829,-41.59,275777,181,0.8014,-3.9383,-2.3833
830,-25.49,275880,103,0.7779,-3.502,-4.4122
831,-34.37,276010,130,0.8244,-4.0951,-2.9019
832,106.61,276453,443,0.8037,-2.5427,-3.9727
833,99.95,276454,1,1.0255,-2.2065,-2.3725
834,-21.94,276542,88,0.8187,-2.379,-3.9308
835,-33.83,276657,115,0.7873,-4.3737,-2.3314
836,-23.68,276733,76,0.7842,-3.7355,-2.9527
837,-35.48,276884,151,0.7766,-2.6001,-4.1793
838,-64.38,277260,376,0.7962,-2.5479,-2.1537
839,-46.54,277432,172,0.8044,-2.6791,-3.3969
840,-152.36,278201,769,0.7909,-2.3083,-3.1814
841,-57.89,278424,223,0.7913,-2.6381,-2.4487
842,-32.67,278551,127,0.783,-2.6266,-3.7804
843,-34.24,278657,106,0.7811,-4.2054,-3.9042
844,-73.77,278958,301,0.8057,-3.2428,-3.2368
845,-23.54,279031,73,0.7737,-3.0434,-3.5122
846,-39.97,279128,97,0.8118,-2.5328,-2.2171
847,-34.26,279222,94,0.7702,-3.8832,-2.6587
848,-29.28,279313,91,0.8245,-2.8051,-3.1923
849,-35.09,279416,103,0.7739,-4.0287,-2.5119
850,101.54,279481,65,0.7709,-2.0984,-2.6954
851,99.95,279482,1,1.0603,-2.2054,-2.0395
852,-50.85,279684,202,0.7833,-3.6199,-2.9044
853,-83.61,279982,298,0.791,-3.3152,-2.0334
854,-81.27,280340,358,0.811,-4.2655,-3.4691
855,-31.17,280479,139,0.8033,-2.3112,-3.7899
856,-23.2,280552,73,0.7889,-2.5305,-3.543
857,99.95,280553,1,0.9984,-2.0501,-2.2912
858,-38.95,280680,127,0.7788,-3.7467,-2.5745
859,-21.27,280744,64,0.7699,-3.6579,-2.9841
860,-41.17,280907,163,0.7894,-2.8538,-2.426
861,-19.95,280974,67,0.7761,-4.4389,-3.9496
862,-58.57,281398,424,0.7977,-2.7202,-3.0912
863,-79.75,282350,952,0.7902,-3.261,-4.362
864,-21.47,282423,73,0.8204,-3.6293,-2.3372
865,-95.48,283123,700,0.7877,-4.4228,-3.5089
866,-21.55,283505,382,0.7973,-2.1371,-4.3728
867,-63.12,283743,238,0.8018,-2.6257,-3.856
868,99.51,283850,107,0.782,-2.3335,-2.6348
869,-24.21,283953,103,0.8166,-2.2857,-3.9602
870,-35.48,284077,124,0.7692,-3.1718,-2.5518
871,-23.78,284168,91,0.8107,-3.8858,-3.9231
872,-25.1,284220,52,0.7332,-4.432,-2.1037
873,-56.12,284914,694,0.798,-2.725,-2.9111
874,-53.74,285086,172,0.7887,-2.64,-3.171
875,-36.7,285222,136,0.7793,-3.3097,-3.3762
876,-155.67,286186,964,0.7932,-2.8989,-3.9962
877,98.13,286260,74,0.7901,-2.2799,-2.4706
878,-112.06,286927,667,0.7957,-3.6261,-3.0535
879,-71.35,287498,571,0.7954,-4.1474,-2.0691
880,99.95,287499,1,2.3375,-2.2428,-2.1953
881,-54.18,287725,226,0.7751,-3.6696,-4.0772
882,-31.18,287852,127,0.7826,-3.9706,-4.275
883,-21.57,287904,52,0.7572,-4.1997,-4.3217
884,-108.16,288478,574,0.797,-2.0254,-4.3149
